geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-13067,44345,575,0.039,0.049,0.116,0.225,0.572,Georgia,Cobb County,762944,1884,8769,5210,3559,1474,-3199,-1725,50,9693,11.507843811,6.8372523957,4.6705914158,1.934378125,-4.198151711,-2.263773586
USA-13069,4090,93,0.085,0.124,0.164,0.222,0.404,Georgia,Coffee County,43218,-60,555,453,102,1,-164,-163,1,3277,12.832963374,10.474472808,2.358490566,0.0231224565,-3.792082871,-3.768960414
USA-13071,3151,53,0.108,0.191,0.074,0.233,0.394,Georgia,Colquitt County,45542,-27,586,504,82,-12,-99,-111,2,1231,12.863430321,11.063428126,1.8000021951,-0.263414955,-2.173173382,-2.436588337
USA-13073,10031,100,0.061,0.064,0.095,0.234,0.547,Georgia,Columbia County,160377,3248,1789,1138,651,95,2514,2609,-12,715,11.26907838,7.1683684718,4.1007099078,0.5984138882,15.835921211,16.434335099
USA-13075,1261,25,0.098,0.134,0.123,0.203,0.441,Georgia,Cook County,17291,50,211,211,0,0,50,50,0,143,12.220549056,12.220549056,0,0,2.8958647052,2.8958647052
USA-13077,8282,84,0.105,0.053,0.183,0.204,0.455,Georgia,Coweta County,150849,2345,1630,1211,419,108,1817,1925,1,637,10.890153097,8.0907824542,2.7993706427,0.7215561561,12.139514219,12.861070375
USA-13079,422,8,0.057,0.051,0.231,0.192,0.468,Georgia,Crawford County,12231,-114,104,159,-55,-1,-58,-59,0,142,8.4635416667,12.939453125,-4.475911458,-0.081380208,-4.720052083,-4.801432292
USA-13081,1386,39,0.119,0.023,0.06,0.163,0.635,Georgia,Crisp County,22034,-348,237,317,-80,-1,-266,-267,-1,467,10.671829971,14.274135447,-3.602305476,-0.045028818,-11.97766571,-12.02269452
USA-13083,822,8,0.128,0.222,0.13,0.249,0.27,Georgia,Dade County,16057,-46,145,198,-53,-3,9,6,1,984,9.0174129353,12.313432836,-3.2960199,-0.186567164,0.5597014925,0.3731343284
USA-13085,1793,16,0.049,0.09,0.128,0.162,0.571,Georgia,Dawson County,27113,1022,291,252,39,0,988,988,-5,110,10.939027141,9.472971957,1.4660551838,0,37.140064657,37.140064657
USA-13087,2008,51,0.093,0.04,0.171,0.18,0.516,Georgia,Decatur County,26457,-39,349,342,7,2,-48,-46,0,1053,13.181500576,12.917115178,0.2643853984,0.0755386852,-1.812928446,-1.737389761
USA-13089,38320,531,0.036,0.028,0.075,0.156,0.704,Georgia,DeKalb County,762009,2077,10514,5495,5019,3081,-6022,-2941,-1,11844,13.816567134,7.2210420772,6.5955250565,4.0487771865,-7.913578779,-3.864801592
USA-13091,1451,62,0.145,0.025,0.15,0.236,0.443,Georgia,Dodge County,20452,-220,206,295,-89,12,-143,-131,0,1818,10.018480693,14.346853419,-4.328372726,0.583600817,-6.954576403,-6.370975586
USA-13093,673,25,0.077,0.034,0.058,0.204,0.627,Georgia,Dooly County,13174,-226,110,133,-23,1,-203,-202,-1,1876,8.2787687213,10.009783999,-1.731015278,0.0752615338,-15.27809137,-15.20282983
USA-13095,4761,213,0.033,0.037,0.045,0.159,0.726,Georgia,Dougherty County,86477,-1377,1169,1046,123,29,-1522,-1493,-7,4555,13.411269367,12.000160614,1.4111087529,0.3327004377,-17.46103676,-17.12833633
USA-13097,8264,109,0.083,0.037,0.09,0.198,0.591,Georgia,Douglas County,147988,1308,1669,1167,502,83,720,803,3,1252,11.328003041,7.920778639,3.4072244017,0.5633458672,4.8868557156,5.4502015828
USA-13099,810,41,0.045,0.062,0.156,0.253,0.485,Georgia,Early County,10037,-139,124,159,-35,4,-108,-104,0,137,12.269331618,15.732449414,-3.463117795,0.3957848909,-10.68619205,-10.29040716
USA-13101,378,3,0.097,0.073,0.182,0.202,0.446,Georgia,Echols County,4002,39,36,24,12,-2,30,28,-1,0,9.0395480226,6.0263653484,3.0131826742,-0.502197112,7.5329566855,7.0307595731
USA-13103,2702,35,0.044,0.064,0.145,0.272,0.475,Georgia,Effingham County,65765,1423,806,525,281,23,1124,1147,-5,607,12.38980224,8.0702806152,4.3195216245,0.3535551508,17.278086498,17.631641649
USA-13105,1636,33,0.132,0.177,0.081,0.107,0.503,Georgia,Elbert County,19335,130,214,282,-68,-1,200,199,-1,275,11.105345096,14.634146341,-3.528801245,-0.051894136,10.378827193,10.326933057
USA-13107,1843,53,0.062,0.044,0.142,0.252,0.5,Georgia,Emanuel County,22507,-93,288,303,-15,-4,-76,-80,2,1368,12.769636642,13.434721884,-0.665085242,-0.177356064,-3.369765225,-3.547121289
USA-13109,663,13,0.03,0.078,0.229,0.29,0.372,Georgia,Evans County,10638,-23,130,125,5,7,-36,-29,1,404,12.207145875,11.737640265,0.4695056106,0.6573078548,-3.380440396,-2.723132541
USA-13111,1364,43,0.075,0.088,0.125,0.112,0.6,Georgia,Fannin County,26521,453,199,390,-191,-5,653,648,-4,160,7.5681226112,14.831999087,-7.263876476,-0.190153834,24.834090779,24.643936945
